,Date,Open,High,Low,Close,Volume,ema,diff_pc,Signal
0,2001-08-10,29.52,30.19,28.99,29.95,33243100,29.95,0.0,0
1,2001-08-13,30.67,30.72,30.0,30.56,30521100,30.25576059850374,0.010055585960423885,1
2,2001-08-14,30.71,30.85,30.24,30.35,26816900,30.287330536231043,0.0020691643224877154,1
3,2001-08-15,30.28,30.75,29.7,29.78,32553600,30.1595474560325,-0.01258465355243854,-1
4,2001-08-16,29.41,30.24,29.08,30.16,37926400,30.159638869902672,1.197395296692605e-05,1
5,2001-08-17,29.16,29.38,27.79,28.07,59501300,29.80700876415861,-0.05827517876423993,-1
6,2001-08-20,28.07,28.68,27.9,28.2,34591300,29.57398683998273,-0.04645930382727981,-1
7,2001-08-21,28.33,28.51,27.02,27.07,34101500,29.255497491173188,-0.07470382248097418,-1
8,2001-08-22,27.59,28.0,27.0,27.96,41870900,29.108664953928162,-0.039461272296280714,-1
9,2001-08-23,27.89,28.37,27.62,27.67,29812900,28.96154811680712,-0.04459527203442548,-1
10,2001-08-24,28.06,29.15,27.85,29.08,36443100,28.972587011187837,0.0037074006808810456,1
11,2001-08-27,29.02,29.83,28.6,29.15,27140800,28.987780347039305,0.005596139166870184,1
12,2001-08-28,29.22,29.66,28.43,28.51,53824500,28.94991816151445,-0.01519583437369676,-1
13,2001-08-29,28.86,28.92,27.74,28.1,36789300,28.887222036186397,-0.027251565941517675,-1
14,2001-08-30,27.5,27.83,26.88,27.13,43518600,28.765939858099124,-0.05687072510646729,-1
15,2001-08-31,27.02,28.13,27.01,27.96,35775800,28.713662535631205,-0.026247523620366198,-1
16,2001-09-04,27.56,28.09,26.83,26.85,53185300,28.59960677754162,-0.061175903261562636,-1
17,2001-09-05,26.94,27.69,26.34,27.47,69829800,28.534155078562204,-0.03729408057229311,-1
18,2001-09-06,26.76,27.63,25.8,26.1,77730600,28.40020987685165,-0.08099270698441197,-1
19,2001-09-07,26.16,26.98,25.73,25.89,71417200,28.26866375933008,-0.08414489554869753,-1
20,2001-09-10,25.53,26.14,25.46,26.07,50911600,28.158661375170524,-0.07417473960648724,-1
21,2001-09-17,24.26,25.0,23.5,23.59,78887700,27.939939337945255,-0.15568893279727347,-1
22,2001-09-18,23.88,24.48,23.2,23.47,54579100,27.734746203504713,-0.1537690726358909,-1
23,2001-09-19,23.56,23.69,20.84,22.28,85286200,27.49419129752139,-0.18964701456745336,-1
24,2001-09-20,21.46,22.27,20.5,20.67,68272400,27.2045749480801,-0.24020132498123303,-1
25,2001-09-21,19.0,20.75,18.96,19.3,13594900,26.881221761803697,-0.28202668126402175,-1
26,2001-09-24,20.0,21.72,19.5,21.31,77075300,26.661224217394043,-0.20071187180905414,-1
27,2001-09-25,21.56,23.5,20.8,21.68,63624700,26.471086843127814,-0.1809932048321482,-1
28,2001-09-26,21.78,21.85,20.72,20.9,47012100,26.265266288228048,-0.20427229746506448,-1
29,2001-09-27,20.91,21.36,19.57,20.55,56403900,26.060660219076347,-0.21145512710543513,-1
