,Date,Open,High,Low,Close,Volume,MA
0,2001-08-10,1.36,1.38,1.33,1.36,46230800,
1,2001-08-13,1.36,1.38,1.34,1.36,36241800,
2,2001-08-14,1.37,1.38,1.33,1.34,55902000,
3,2001-08-15,1.34,1.35,1.3,1.32,65930200,
4,2001-08-16,1.3,1.34,1.28,1.33,70813400,
5,2001-08-17,1.29,1.32,1.28,1.29,50947400,
6,2001-08-20,1.3,1.3,1.27,1.29,61877200,
7,2001-08-21,1.3,1.3,1.26,1.28,44321200,
8,2001-08-22,1.28,1.3,1.26,1.3,42428400,
9,2001-08-23,1.3,1.31,1.26,1.27,48377000,1.3139999999999998
10,2001-08-24,1.29,1.33,1.26,1.33,69973400,1.311
11,2001-08-27,1.33,1.38,1.3,1.35,43240400,1.31
12,2001-08-28,1.35,1.37,1.31,1.31,40986400,1.307
13,2001-08-29,1.32,1.34,1.27,1.27,57437800,1.302
14,2001-08-30,1.27,1.3,1.23,1.27,86468200,1.2959999999999998
15,2001-08-31,1.27,1.33,1.26,1.33,52081400,1.3
16,2001-09-04,1.32,1.36,1.3,1.3,82909400,1.3010000000000002
17,2001-09-05,1.3,1.35,1.29,1.32,88860800,1.3050000000000002
18,2001-09-06,1.31,1.35,1.26,1.27,68313000,1.302
19,2001-09-07,1.25,1.29,1.23,1.23,59742200,1.2980000000000003
20,2001-09-10,1.21,1.25,1.21,1.24,75293400,1.2890000000000001
21,2001-09-17,1.14,1.22,1.12,1.21,109403000,1.2750000000000001
22,2001-09-18,1.21,1.27,1.16,1.16,80614800,1.2600000000000002
23,2001-09-19,1.18,1.22,1.11,1.22,90906200,1.2550000000000003
24,2001-09-20,1.16,1.21,1.11,1.12,99526000,1.2400000000000002
25,2001-09-21,1.07,1.16,1.05,1.12,138572000,1.2190000000000003
26,2001-09-24,1.15,1.2,1.14,1.17,71377600,1.2060000000000002
27,2001-09-25,1.15,1.16,1.1,1.11,90896400,1.185
28,2001-09-26,1.13,1.14,1.07,1.08,120171800,1.1660000000000001
29,2001-09-27,1.09,1.12,1.09,1.11,77828800,1.1540000000000001
30,2001-09-28,1.12,1.14,1.1,1.11,76036800,1.141
31,2001-10-01,1.11,1.14,1.08,1.11,49120400,1.1309999999999998
32,2001-10-02,1.1,1.13,1.06,1.08,55081600,1.1229999999999998
33,2001-10-03,1.07,1.1,1.06,1.07,165783800,1.1079999999999999
34,2001-10-04,1.1,1.16,1.07,1.13,96537000,1.1089999999999995
35,2001-10-05,1.1,1.15,1.07,1.15,84886200,1.1119999999999997
36,2001-10-08,1.11,1.17,1.11,1.16,51693600,1.1109999999999998
37,2001-10-09,1.15,1.16,1.12,1.14,42371000,1.1139999999999999
38,2001-10-10,1.15,1.2,1.14,1.2,75482400,1.126
39,2001-10-11,1.21,1.27,1.2,1.27,82797400,1.142
40,2001-10-12,1.24,1.29,1.2,1.29,71122800,1.1599999999999997
41,2001-10-15,1.28,1.31,1.25,1.28,77560000,1.1769999999999998
42,2001-10-16,1.29,1.3,1.27,1.29,48732600,1.198
43,2001-10-17,1.31,1.32,1.19,1.21,65374400,1.2119999999999997
44,2001-10-18,1.24,1.3,1.24,1.29,152539800,1.2279999999999998
45,2001-10-19,1.28,1.31,1.28,1.31,41192200,1.2439999999999998
46,2001-10-22,1.3,1.36,1.29,1.36,92197000,1.2639999999999998
47,2001-10-23,1.37,1.39,1.28,1.3,165488400,1.2799999999999998
48,2001-10-24,1.29,1.36,1.27,1.35,92843800,1.2949999999999997
49,2001-10-25,1.32,1.38,1.3,1.37,61178600,1.3049999999999997
50,2001-10-26,1.35,1.38,1.33,1.33,66535000,1.3089999999999997
51,2001-10-29,1.33,1.33,1.25,1.26,55657000,1.3069999999999997
52,2001-10-30,1.24,1.29,1.22,1.26,68047000,1.3039999999999996
53,2001-10-31,1.27,1.31,1.25,1.25,65273600,1.3079999999999994
54,2001-11-01,1.26,1.34,1.23,1.33,76063400,1.3119999999999994
55,2001-11-02,1.32,1.35,1.3,1.33,47341000,1.3139999999999994
56,2001-11-05,1.35,1.38,1.33,1.36,57659000,1.3139999999999994
57,2001-11-06,1.35,1.4,1.32,1.4,77501200,1.3239999999999994
58,2001-11-07,1.39,1.44,1.38,1.4,87826200,1.3289999999999993
59,2001-11-08,1.4,1.42,1.33,1.34,82973800,1.3259999999999994
60,2001-11-09,1.33,1.38,1.32,1.34,33066600,1.3269999999999995
61,2001-11-12,1.33,1.37,1.28,1.34,49596400,1.3349999999999995
62,2001-11-13,1.36,1.38,1.34,1.38,46974200,1.3469999999999993
63,2001-11-14,1.4,1.42,1.37,1.4,54552400,1.3619999999999994
64,2001-11-15,1.39,1.42,1.37,1.39,51683800,1.3679999999999994
65,2001-11-16,1.38,1.38,1.31,1.36,56236600,1.3709999999999993
66,2001-11-19,1.36,1.43,1.35,1.43,78048600,1.3779999999999994
67,2001-11-20,1.42,1.44,1.39,1.4,60865000,1.3779999999999994
68,2001-11-21,1.4,1.41,1.38,1.41,49159600,1.3789999999999993
69,2001-11-23,1.41,1.42,1.4,1.42,14638400,1.3869999999999993
70,2001-11-26,1.42,1.54,1.42,1.53,103696600,1.4059999999999993
71,2001-11-27,1.51,1.54,1.46,1.5,66263400,1.4219999999999993
72,2001-11-28,1.49,1.52,1.46,1.47,61688200,1.4309999999999996
73,2001-11-29,1.47,1.48,1.44,1.46,48974800,1.4369999999999996
74,2001-11-30,1.46,1.53,1.45,1.52,70274400,1.4499999999999995
75,2001-12-03,1.5,1.52,1.47,1.5,43038800,1.4639999999999995
76,2001-12-04,1.5,1.61,1.48,1.6,93923200,1.4809999999999994
77,2001-12-05,1.6,1.72,1.58,1.7,138516000,1.5109999999999995
78,2001-12-06,1.68,1.68,1.58,1.63,82346600,1.5329999999999995
79,2001-12-07,1.6,1.62,1.57,1.61,46356800,1.5519999999999994
80,2001-12-10,1.59,1.64,1.59,1.61,41451200,1.5599999999999996
81,2001-12-11,1.62,1.63,1.55,1.56,48556200,1.5659999999999996
82,2001-12-12,1.56,1.57,1.52,1.54,46176200,1.5729999999999995
83,2001-12-13,1.54,1.54,1.46,1.5,44198000,1.5769999999999995
84,2001-12-14,1.48,1.49,1.44,1.46,45627400,1.5709999999999997
85,2001-12-17,1.46,1.5,1.44,1.47,42603400,1.5679999999999996
86,2001-12-18,1.49,1.52,1.44,1.5,57367800,1.5579999999999996
87,2001-12-19,1.47,1.55,1.46,1.54,71288000,1.5419999999999998
88,2001-12-20,1.53,1.53,1.47,1.48,54014800,1.527
89,2001-12-21,1.5,1.54,1.49,1.5,53880400,1.516
90,2001-12-24,1.49,1.55,1.49,1.53,12506200,1.5080000000000002
91,2001-12-26,1.52,1.59,1.51,1.54,35609000,1.506
92,2001-12-27,1.54,1.59,1.54,1.58,46944800,1.5100000000000002
93,2001-12-28,1.57,1.64,1.57,1.6,74201400,1.5200000000000002
94,2001-12-31,1.61,1.62,1.56,1.56,31816400,1.53
95,2002-01-02,1.58,1.66,1.57,1.66,130564000,1.549
96,2002-01-03,1.64,1.7,1.63,1.68,151585000,1.5670000000000002
97,2002-01-04,1.67,1.71,1.64,1.69,101931200,1.5820000000000003
98,2002-01-07,1.69,1.71,1.62,1.64,109902800,1.5980000000000003
99,2002-01-08,1.62,1.65,1.6,1.62,108901800,1.6100000000000005
100,2002-01-09,1.63,1.64,1.52,1.55,78702400,1.6120000000000005
101,2002-01-10,1.52,1.53,1.45,1.52,111662600,1.6100000000000005
102,2002-01-11,1.53,1.56,1.47,1.5,86322600,1.6020000000000003
103,2002-01-14,1.5,1.53,1.49,1.51,101410400,1.5930000000000004
104,2002-01-15,1.52,1.55,1.52,1.55,71029000,1.5920000000000003
105,2002-01-16,1.53,1.53,1.46,1.48,129348800,1.5740000000000003
106,2002-01-17,1.57,1.62,1.56,1.61,163669800,1.5670000000000002
107,2002-01-18,1.57,1.61,1.57,1.58,83659800,1.556
108,2002-01-22,1.59,1.6,1.56,1.56,80624600,1.548
109,2002-01-23,1.56,1.65,1.54,1.64,108907400,1.55
110,2002-01-24,1.64,1.68,1.64,1.66,72644600,1.561
111,2002-01-25,1.64,1.67,1.62,1.66,44539600,1.575
112,2002-01-28,1.67,1.68,1.62,1.66,46139800,1.591
113,2002-01-29,1.66,1.68,1.63,1.65,59231200,1.6049999999999998
114,2002-01-30,1.65,1.72,1.64,1.72,116225200,1.6219999999999994
115,2002-01-31,1.73,1.77,1.72,1.77,108679200,1.6509999999999994
116,2002-02-01,1.74,1.78,1.74,1.74,98610400,1.6639999999999993
117,2002-02-04,1.74,1.84,1.73,1.81,127167600,1.686999999999999
